tCodigoPedido;tItem;tCodigoProducto;tCodigoGrupo;tCodigoSubGrupo;nPrecioNeto;nPrecioImpuesto1;nPrecioImpuesto2;nPrecioImpuesto3;nPrecioVenta;nRecargo;nDescuento;nPrecioOficial;nCantidad;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tObservacion;lImprime;tEstadoItem;tArea;lImprimeArea;tComanda;tUsuario;fRegistro;tMotivoEliminacion;tObservacionAnulado;tUsuarioAnulado;fRegistroAnulado;tTurnoAnulado;fDiaContable
2500055029;1;1897;15;1502;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;2;1;;CAJA;14/07/2025 13:26;;;CAJA;14/07/2025 13:26;2500000609;14/07/2025 0:00
2500054876;1;1333;6;609;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;3;1;;CAJA;13/07/2025 18:31;;;CAJA;13/07/2025 18:31;2500000605;13/07/2025 0:00
2500054869;1;1619;4;416;27,90697674;5,023255814;3,069767442;0;36;0;0;36;1;5,023255814;3,069767442;0;36;NULL;0;N;2;1;;CAJA;13/07/2025 18:20;;;CAJA;13/07/2025 18:20;2500000605;13/07/2025 0:00
2500054802;1;571;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;0;N;5;1;;RRIVAS;13/07/2025 16:03;;;RRIVAS;13/07/2025 16:03;2500000603;13/07/2025 0:00
2500054760;1;1810;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;1;N;2;1;;CAJA;13/07/2025 15:17;1;;MSOSA;13/07/2025 15:23;2500000605;13/07/2025 0:00
2500054720;3;215;6;601;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;3;1;;CAJA;13/07/2025 14:20;4;;RRIVAS;13/07/2025 14:26;2500000605;13/07/2025 0:00
2500054720;2;1917;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;1;N;1;1;;CAJA;13/07/2025 13:51;4;;RRIVAS;13/07/2025 14:26;2500000605;13/07/2025 0:00
2500054720;1;1736;6;609;10;1,8;1,1;0;12,9;0;0;12,9;1;1,8;1,1;0;12,9;NULL;0;N;3;1;;CAJA;13/07/2025 12:19;;;CAJA;13/07/2025 12:19;2500000605;13/07/2025 0:00
2500054686;1;2307;15;1502;6,899224806;1,241860465;0,758914729;0;8,9;0;0;8,9;1;1,241860465;0,758914729;0;8,9;NULL;0;N;1;1;;CAJA;13/07/2025 7:38;;;CAJA;13/07/2025 7:38;2500000605;13/07/2025 0:00
2500054632;1;401;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;12/07/2025 19:31;;;CAJA;12/07/2025 19:32;2500000601;12/07/2025 0:00
2500054577;1;1468;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;CAJA;12/07/2025 17:08;;;CAJA;12/07/2025 17:08;2500000601;12/07/2025 0:00
2500054536;1;2582;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;1;N;3;1;;VRPAZ;12/07/2025 16:05;1;;MSOSA;12/07/2025 19:06;2500000600;12/07/2025 0:00
2500054521;1;2596;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;VRPAZ;12/07/2025 15:21;;;VRPAZ;12/07/2025 15:21;2500000600;12/07/2025 0:00
2500054484;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;1;N;1;1;;CAJA;12/07/2025 13:36;1;;VRPAZ;12/07/2025 13:39;2500000601;12/07/2025 0:00
