tNotaCredito;fFecha;tDocumento;nNeto;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tEstadoDocumento;tTurno;tCaja;tUsuario;fRegistro;tUsuarioAnulado;fRegistroAnulado;tObservacion;lReplica;fDiaContable;tTipoDocumento;tMotivo;lEnvioOfisis;lEstadoFacturacion;tRespFacturacion;lImpresionMonedaExtranjera;tImprTermica;MotivoAdm
D00A12000000007;13/07/2025 18:27;B00A12000003977;40,15503876;7,227906977;4,417054264;0;51,8;2;2500000605;15;CAJA;13/07/2025 18:29;NULL;NULL;Anulación de la operación;1;13/07/2025 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|BA12|00000007|7.23|51.80|13/07/2025|1|07775681;Anulación de la operación
D00A12000000006;09/07/2025 15:16;B00A12000003758;27,13178295;4,88372093;2,984496124;0;35;2;2500000587;15;CAJA;09/07/2025 15:17;NULL;NULL;Anulación de la operación;1;09/07/2025 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|BA12|00000006|4.88|35.00|09/07/2025|1|99999999;
D00A12000000005;04/07/2025 15:41;B00A12000003506;15,50387597;2,790697674;1,705426357;0;20;2;2500000571;15;CAJA;04/07/2025 15:42;NULL;NULL;Anulación de la operación;1;04/07/2025 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|BA12|00000005|2.79|20.00|04/07/2025|1|99999999;
D00A12000000004;23/06/2025 13:30;B00A12000002760;261,7829457;47,12093023;28,79612403;0;337,7;2;2500000529;15;CAJA;23/06/2025 13:31;NULL;NULL;Anulación de la operación;1;23/06/2025 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|BA12|00000004|47.12|337.70|23/06/2025|6|20517144747;
D00A12000000003;13/06/2025 13:01;B00A12000002346;45,65891473;8,218604651;5,02248062;0;58,9;2;2500000491;15;CAJA;13/06/2025 13:03;NULL;NULL;Anulación de la operación;1;13/06/2025 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|BA12|00000003|8.22|58.90|13/06/2025|6|20603118341;
D00A12000000002;16/05/2025 22:10;B00A12000001000;35,65891473;6,418604651;3,92248062;0;46;2;2500000387;15;CAJA;16/05/2025 22:11;NULL;NULL;Anulación de la operación;1;16/05/2025 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|BA12|00000002|6.42|46.00|16/05/2025|0|9999999;CAMBIO CON BOLETA DNI
D00A12000000001;05/05/2025 17:38;B00A12000000448;41,70542636;7,506976744;4,587596899;0;53,8;2;2500000344;15;CAJA;05/05/2025 17:39;NULL;NULL;Anulación de la operación;1;05/05/2025 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|BA12|00000001|7.51|53.80|05/05/2025|1|45993240;
D00150000000378;13/05/2021 16:24;B00150000049651;46,03174603;8,285714286;3,682539683;0;58;2;2100000019;9;BCASARIEGO;13/05/2021 16:24;NULL;NULL;Anulación de la operación;1;13/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000378|8.29|58.00|13/05/2021|1|99999999;NULL
D00150000000377;13/05/2021 16:22;B00150000049650;46,03174603;8,285714286;3,682539683;0;58;2;2100000019;9;BCASARIEGO;13/05/2021 16:22;NULL;NULL;Anulación de la operación;1;13/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000377|8.29|58.00|13/05/2021|1|99999999;NULL
D00150000000376;13/05/2021 16:21;B00150000049649;57,14285714;10,28571429;4,571428571;0;72;2;2100000019;9;BCASARIEGO;13/05/2021 16:21;NULL;NULL;Anulación de la operación;1;13/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000376|10.29|72.00|13/05/2021|1|99999999;NULL
